統計年月,區域別代碼,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女
11506,63000070025,臺北市萬華區,錦德里,2218,4925,2333,2592,11,8,15,18,14,12,19,21,11,5,13,12,10,11,12,8,9,14,14,14,6,11,11,9,6,3,10,10,14,19,15,24,20,16,17,18,21,19,19,20,25,12,15,21,22,24,22,24,22,15,20,27,27,30,31,26,26,34,37,35,37,36,33,40,35,41,41,31,22,37,36,32,36,24,31,37,42,33,33,32,36,32,32,41,41,36,37,47,41,58,42,45,43,45,30,41,28,38,46,46,38,45,35,39,32,43,43,34,35,38,39,38,49,30,37,45,33,43,34,39,34,41,34,41,38,30,45,50,36,51,37,40,30,53,33,41,37,33,38,24,42,38,38,39,37,40,20,33,20,29,22,36,24,16,23,35,14,27,10,16,4,11,11,19,9,19,13,18,13,19,8,18,13,18,10,15,4,10,4,11,2,7,3,7,4,6,2,6,2,4,1,2,2,0,1,1,1,1,0,0,3,1
11506,63000070026,臺北市萬華區,全德里,1792,3918,1885,2033,12,13,18,15,10,7,8,17,9,12,8,6,12,12,12,10,15,17,8,7,20,11,9,4,15,12,19,23,18,18,22,15,16,15,22,15,23,21,17,16,14,12,14,12,17,19,14,14,22,15,24,14,27,17,13,19,23,13,19,25,21,28,25,27,21,30,22,35,22,30,27,30,23,21,37,17,33,27,23,25,21,28,32,22,23,31,24,33,33,31,28,38,40,26,33,32,22,30,35,38,28,30,36,21,27,33,33,24,33,28,40,34,26,49,38,41,23,26,36,26,28,21,23,36,27,35,24,25,25,37,20,37,32,34,36,36,25,30,18,25,25,29,17,29,19,33,22,34,32,23,25,22,17,26,20,33,13,10,17,19,5,12,4,11,13,11,13,16,4,16,7,17,3,14,7,11,3,11,2,6,3,3,1,2,1,3,5,3,1,2,0,1,1,1,1,1,0,1,0,0,1,0
11506,63000070027,臺北市萬華區,保德里,1273,3023,1526,1497,6,3,8,7,13,6,5,0,5,6,9,10,14,12,15,7,25,7,24,10,32,12,30,14,18,9,18,9,13,15,11,10,13,5,15,10,17,15,12,8,8,10,14,7,17,9,14,14,15,17,17,15,8,13,26,5,14,17,15,22,22,22,18,27,22,25,14,14,22,17,18,22,18,15,19,20,23,16,19,15,16,19,21,18,13,32,25,24,24,20,22,22,23,21,23,27,22,22,29,22,19,24,21,20,26,21,13,24,20,24,16,24,11,22,18,24,15,23,22,18,19,25,21,20,21,20,24,26,26,29,32,24,24,24,20,30,24,24,22,22,25,21,18,25,16,22,19,23,21,13,17,19,14,19,16,12,16,17,10,7,5,9,4,9,13,12,6,13,8,13,6,17,4,13,6,4,6,8,3,6,1,5,2,4,2,4,0,4,2,2,3,2,2,0,2,1,1,0,0,1,0,0
11506,63000070028,臺北市萬華區,銘德里,1827,4152,1961,2191,14,7,8,18,8,10,6,9,11,14,10,10,9,6,11,6,12,9,7,10,11,5,4,5,9,4,12,18,15,19,16,12,8,20,14,15,19,21,14,15,15,15,15,7,13,24,17,22,22,24,18,19,27,26,23,29,23,25,26,30,35,33,23,35,16,32,32,25,30,28,17,36,29,25,32,29,27,19,19,18,32,23,25,27,37,38,31,31,28,26,43,36,35,32,32,30,30,33,44,41,33,39,27,29,36,29,38,32,40,36,46,45,36,44,32,37,34,32,33,31,36,22,34,35,30,35,29,32,31,22,25,35,26,51,26,36,30,31,29,29,24,27,27,39,26,25,20,35,23,19,17,40,16,28,19,22,13,23,11,22,10,17,11,18,7,16,14,20,9,17,15,16,11,17,7,12,3,8,3,7,1,7,2,2,0,2,2,7,1,3,1,5,0,4,1,0,1,0,0,0,1,0
11506,63000070029,臺北市萬華區,榮德里,1355,3110,1583,1527,6,5,5,9,5,8,8,9,8,8,7,8,11,4,7,5,5,7,8,11,7,9,10,3,10,1,10,10,13,8,12,9,12,7,13,12,17,8,20,17,18,17,13,9,16,19,14,15,16,15,22,14,10,13,12,12,18,15,19,16,23,22,22,12,22,17,22,16,17,23,17,13,18,14,20,24,19,18,19,20,17,14,19,10,27,21,23,18,19,19,26,21,27,28,27,21,35,31,38,29,20,29,28,31,27,23,30,15,38,26,36,28,25,25,21,20,29,30,28,22,23,26,29,19,27,29,26,16,25,24,29,30,14,30,36,33,17,25,19,23,17,18,12,22,25,18,19,29,19,26,16,12,15,24,17,24,21,15,9,16,12,13,8,12,7,10,8,11,7,17,8,8,7,7,5,9,0,7,5,8,2,5,3,2,2,4,1,4,0,4,0,2,0,1,2,0,0,1,0,0,0,0
11506,63000070030,臺北市萬華區,壽德里,1912,4416,2130,2286,5,7,10,8,9,15,10,9,12,11,12,8,18,9,14,13,11,11,7,9,16,8,7,10,12,13,16,18,20,22,12,20,20,16,25,21,24,18,20,28,23,17,17,12,25,20,32,19,15,20,30,20,23,23,22,25,30,24,37,29,20,33,26,30,28,27,33,43,22,34,31,29,32,30,21,23,23,28,25,27,23,27,27,30,34,23,26,42,30,39,31,30,32,41,31,25,32,40,46,45,24,29,32,24,21,39,35,33,37,36,36,35,47,27,37,37,33,34,41,26,40,36,38,38,35,45,41,36,44,24,28,42,35,48,33,35,30,41,22,38,30,33,33,48,38,32,35,27,18,32,19,36,26,20,23,27,15,29,16,18,9,16,4,14,12,16,12,12,7,11,8,13,2,10,5,9,4,8,2,6,3,5,4,8,2,6,3,2,0,5,2,6,1,2,0,1,1,2,0,0,0,0
11506,63000070031,臺北市萬華區,興德里,1743,4112,2019,2093,7,12,12,8,10,10,8,20,17,16,9,10,12,7,12,10,8,11,14,7,10,6,17,6,14,8,18,14,15,24,12,17,21,16,13,21,19,27,22,24,18,19,22,12,18,19,23,15,30,21,26,26,22,20,26,22,27,26,30,23,21,29,31,25,31,19,26,24,26,27,24,36,30,29,25,29,33,30,24,15,17,35,23,31,30,39,33,26,30,34,35,28,25,30,38,40,36,28,35,29,33,49,30,33,27,33,43,27,30,27,39,24,32,32,25,28,26,34,33,34,38,32,31,37,26,32,38,37,37,31,26,28,39,31,28,27,31,29,30,29,25,24,27,23,21,27,21,27,23,21,23,27,19,27,21,23,11,17,13,21,10,15,11,13,4,13,5,15,15,14,9,14,3,16,6,7,4,7,3,11,3,5,1,12,2,9,5,2,1,0,4,2,0,0,1,4,0,3,0,0,1,0
11506,63000070032,臺北市萬華區,華中里,2421,5412,2605,2807,13,15,16,13,11,14,11,9,11,14,13,17,9,13,15,9,9,15,14,5,14,7,16,11,11,10,17,14,19,19,19,14,23,19,21,12,33,34,19,25,27,25,23,18,26,20,33,21,32,21,26,29,26,27,25,28,33,26,40,37,34,47,31,39,42,19,35,41,34,27,27,37,25,23,38,42,36,28,24,34,29,21,33,33,30,43,35,41,42,52,45,56,38,52,43,42,40,41,56,46,46,47,45,51,43,45,37,42,56,50,47,50,37,49,51,43,52,49,42,40,56,38,42,48,42,47,47,57,43,50,45,41,31,39,40,39,34,43,36,38,36,46,30,38,29,30,33,39,38,36,29,39,23,39,14,29,10,36,16,23,16,19,16,29,10,16,19,15,8,26,15,26,12,21,12,17,9,16,7,14,6,10,4,9,6,5,3,8,5,3,3,3,1,1,0,0,0,2,1,1,0,0
11506,63000070033,臺北市萬華區,日祥里,3214,6491,3072,3419,12,15,16,13,17,18,19,16,24,25,19,18,25,21,23,16,18,16,23,23,30,23,23,25,27,16,28,28,28,20,18,20,16,20,26,17,33,23,34,25,28,23,36,20,24,24,32,34,33,26,40,31,39,32,33,38,48,40,39,41,43,44,38,32,35,36,39,40,45,39,45,46,41,44,45,55,38,42,39,36,39,41,46,51,33,50,50,42,52,53,39,50,47,57,49,55,40,48,39,63,41,44,37,55,43,41,61,53,44,51,49,60,52,50,57,55,45,58,57,51,46,57,50,48,49,64,58,61,57,64,61,48,49,64,41,48,41,62,48,44,37,43,41,66,40,47,28,46,38,54,24,45,27,41,27,40,20,40,16,23,11,20,13,29,15,27,13,23,14,23,12,21,2,30,7,19,9,18,2,6,4,13,3,7,1,4,2,1,4,6,4,5,6,5,3,2,3,3,3,0,4,3
11506,63000070034,臺北市萬華區,忠貞里,2225,4277,1899,2378,6,5,9,2,10,8,9,14,8,2,9,5,18,8,11,5,6,9,7,6,16,12,7,14,18,9,16,8,15,16,7,11,14,7,13,13,13,19,12,14,13,15,19,17,14,18,12,18,25,22,15,19,15,17,23,22,24,21,22,16,30,17,25,32,23,25,22,30,18,22,23,20,17,17,23,31,18,20,17,21,22,12,24,27,23,30,27,34,28,28,34,31,26,30,33,30,27,30,33,31,28,32,18,32,23,39,22,37,30,25,35,37,33,40,34,30,37,49,36,36,36,43,34,52,27,49,37,55,25,41,34,50,34,59,32,53,43,41,34,47,22,54,29,67,29,37,44,56,29,43,23,42,21,39,18,36,12,34,20,23,6,19,11,25,11,30,9,22,10,22,11,22,3,12,3,11,8,13,2,6,8,8,2,2,7,3,4,6,4,1,6,1,2,4,2,1,6,0,1,0,5,2
11506,63000070035,臺北市萬華區,凌霄里,1618,3245,1523,1722,6,6,7,6,9,2,8,3,3,6,10,3,5,5,7,7,9,8,16,7,9,2,16,9,9,10,18,14,9,17,7,15,9,5,16,9,13,8,11,13,14,5,19,9,15,12,13,11,14,17,19,13,21,12,16,20,16,12,21,24,20,11,22,22,23,23,11,19,18,13,16,15,25,18,16,17,17,10,25,20,17,26,22,21,21,13,25,27,32,29,20,32,29,30,24,34,15,26,33,38,27,30,20,30,18,21,19,33,26,31,30,29,32,31,35,26,26,30,21,35,24,38,42,35,32,35,29,26,28,30,26,38,17,35,29,38,23,21,25,32,20,37,21,29,22,24,24,21,10,20,15,17,9,19,8,17,8,26,4,15,4,12,8,10,5,11,8,8,1,16,7,13,0,16,4,8,2,6,5,7,2,6,2,8,2,6,1,0,2,1,2,1,1,1,1,0,0,4,0,4,0,1
11506,63000070036,臺北市萬華區,騰雲里,1321,2726,1291,1435,0,5,4,4,4,2,7,3,8,5,4,3,3,9,7,7,11,7,10,12,14,7,13,6,11,14,14,6,11,12,7,6,6,7,11,9,9,5,3,7,11,10,4,6,11,9,11,11,7,12,14,9,15,10,18,14,13,12,22,21,16,18,18,15,20,13,19,21,17,12,19,16,18,23,20,14,14,14,14,16,15,27,24,20,21,22,24,17,18,23,23,20,18,23,15,26,17,18,17,23,20,21,27,22,15,26,14,17,12,18,16,18,17,20,24,19,18,20,21,23,22,23,25,22,27,28,20,26,17,19,22,27,17,29,26,26,24,33,21,25,18,21,34,34,26,22,10,24,25,27,16,25,15,28,14,13,14,15,12,14,5,13,5,10,6,8,6,13,5,15,4,8,2,10,2,7,2,6,1,6,2,7,2,2,2,3,1,2,3,4,2,1,1,2,0,2,0,0,1,0,0,0
11506,63000080001,臺北市文山區,景行里,3671,7999,3708,4291,16,16,21,15,20,21,29,27,35,27,46,33,56,54,58,43,46,47,62,47,83,71,70,67,71,70,63,63,63,50,56,39,39,44,44,43,31,35,34,30,33,32,33,36,31,37,25,37,16,28,36,48,39,35,36,32,48,37,49,40,43,42,34,37,50,46,32,63,40,50,58,46,42,54,40,57,56,57,39,56,50,66,50,81,60,70,68,74,58,96,72,85,69,96,65,71,46,74,74,97,54,68,50,71,50,86,55,56,42,64,42,70,49,76,49,56,53,52,45,67,55,59,54,53,41,68,41,46,43,57,53,66,47,51,41,50,32,42,46,40,37,56,30,50,40,41,24,43,37,39,33,37,32,35,27,26,18,18,18,22,12,24,13,15,15,17,10,21,11,18,7,18,8,20,9,9,7,15,9,9,6,11,7,6,1,6,5,2,6,3,2,4,6,3,0,1,0,0,0,1,1,1
11506,63000080002,臺北市文山區,景東里,2986,6959,3254,3705,14,9,16,23,18,13,18,19,16,18,28,13,21,28,33,32,25,29,46,51,53,61,67,55,51,43,52,51,44,36,38,35,34,28,42,32,28,34,40,27,30,31,23,30,28,32,28,32,45,34,30,35,36,41,29,41,37,32,36,37,36,33,39,37,41,39,29,37,36,40,44,38,36,40,52,46,41,43,37,47,50,46,42,59,48,59,42,70,52,67,56,71,85,86,46,69,52,72,60,62,49,57,55,63,42,51,45,53,47,49,41,55,58,50,41,69,47,58,41,57,57,52,49,57,43,61,54,47,38,50,45,52,41,65,39,57,38,59,38,50,36,42,46,54,27,63,48,31,29,45,24,31,28,34,22,26,21,35,16,25,11,11,12,16,22,18,12,16,7,17,8,8,12,16,2,10,8,9,3,13,2,5,4,3,3,6,3,4,1,2,1,2,2,2,3,3,1,1,0,0,2,2
11506,63000080003,臺北市文山區,景美里,2139,5096,2332,2764,8,11,18,17,16,20,14,11,17,15,18,21,22,23,17,23,29,26,32,26,51,35,49,45,52,36,37,39,25,27,28,25,21,27,22,24,25,24,24,28,23,21,16,20,18,20,26,18,21,21,15,21,27,27,20,13,25,29,24,18,22,23,37,31,26,27,33,31,23,28,33,34,22,34,26,32,23,34,24,38,28,45,39,44,33,52,29,42,39,56,40,52,33,58,41,45,49,52,42,61,33,40,32,56,24,45,37,34,41,33,30,34,28,28,36,43,27,36,34,50,22,39,25,35,22,31,23,36,36,32,30,34,31,33,31,33,25,39,22,25,25,32,25,37,30,39,22,40,35,39,25,38,25,29,19,33,21,19,21,26,10,15,17,17,12,20,10,11,8,17,7,12,9,7,9,17,6,14,4,8,4,2,4,5,2,5,2,1,2,6,2,3,4,3,0,2,0,0,1,0,0,1
11506,63000080004,臺北市文山區,景慶里,2551,6196,2898,3298,15,13,15,8,14,18,21,21,21,24,26,20,24,38,33,32,23,38,33,46,46,37,54,44,45,51,36,49,45,27,23,27,23,23,20,26,39,24,19,23,26,12,18,18,26,23,25,18,24,24,31,21,33,28,21,22,32,29,38,33,34,48,35,30,40,40,38,35,44,39,28,31,31,36,28,47,27,52,39,37,53,49,47,51,50,57,57,69,55,73,50,66,50,63,55,62,52,51,38,59,48,46,50,47,39,41,33,34,38,44,30,41,40,41,40,31,38,43,28,48,41,64,26,53,40,40,39,55,36,40,43,45,39,50,48,51,42,38,44,52,44,48,40,43,41,41,31,50,34,39,34,35,21,42,22,36,22,32,10,26,10,14,11,18,11,12,10,18,18,24,13,19,5,18,9,12,5,9,2,9,2,10,3,8,3,4,4,2,2,3,4,1,0,3,3,1,1,5,0,0,1,0
11506,63000080005,臺北市文山區,景仁里,2746,6015,2785,3230,14,19,15,14,21,31,18,14,24,17,24,25,41,36,35,33,31,36,43,48,46,37,39,45,42,44,39,41,38,25,23,25,26,29,29,33,31,30,22,18,19,25,22,17,23,18,24,27,29,27,18,22,30,27,20,31,36,27,33,33,34,36,36,37,36,33,30,38,34,41,39,36,34,40,31,39,26,40,40,26,31,43,43,56,44,55,44,65,60,66,38,61,46,58,53,57,41,48,40,41,32,56,34,52,52,44,37,47,44,50,43,45,42,51,34,63,47,52,34,38,49,37,35,46,44,43,35,50,34,48,39,43,29,46,34,49,31,34,32,42,33,39,30,46,29,39,32,39,32,43,34,47,31,45,24,34,16,21,26,31,15,14,8,15,16,14,6,10,10,10,9,15,6,11,8,10,5,9,6,7,2,8,0,5,1,4,3,4,3,0,2,2,1,0,0,0,1,0,0,0,0,2
11506,63000080006,臺北市文山區,景華里,2242,5424,2507,2917,13,11,15,11,17,18,12,13,13,10,13,23,30,20,20,21,38,36,44,36,56,55,43,43,41,47,31,40,33,39,16,16,24,18,13,17,24,18,18,18,30,15,17,13,22,18,19,12,19,18,32,21,30,35,20,18,31,29,27,32,28,33,28,27,31,33,37,34,29,29,37,34,38,26,25,33,27,49,37,33,36,36,37,44,42,40,41,48,54,69,53,54,35,72,57,57,46,43,37,57,27,53,26,40,31,46,30,33,39,41,37,41,35,42,31,43,21,40,30,34,29,41,33,33,28,36,31,46,32,44,30,38,30,49,31,38,35,39,29,37,37,33,31,48,24,44,28,37,31,45,21,31,35,34,26,34,19,27,15,14,15,13,13,21,14,23,14,12,7,12,10,17,5,12,4,14,8,13,3,10,5,6,1,4,3,6,1,4,0,4,1,4,0,1,0,3,3,1,1,1,1,3
11506,63000080007,臺北市文山區,萬有里,2254,5396,2620,2776,10,6,9,18,17,8,18,17,20,18,12,16,26,17,23,21,38,34,44,26,40,51,50,32,49,31,50,31,20,29,24,22,23,31,28,20,27,20,23,14,32,21,14,19,17,19,29,25,21,21,24,26,30,31,26,35,48,27,30,35,42,25,24,27,38,36,22,35,32,36,34,34,31,33,22,37,21,41,34,34,28,44,34,44,29,51,40,51,57,53,57,49,46,50,47,49,38,46,31,47,44,46,35,39,37,34,30,39,29,27,43,32,34,38,28,32,24,47,33,36,33,43,33,44,49,40,32,48,35,32,37,32,39,48,24,38,29,49,25,47,40,45,37,39,47,40,33,29,36,29,33,25,18,31,30,16,19,26,26,13,17,12,10,9,15,7,10,13,7,17,7,16,7,17,2,10,7,12,2,5,1,11,4,4,1,5,2,3,3,2,1,0,0,2,2,1,0,2,1,0,0,1
11506,63000080008,臺北市文山區,萬祥里,1914,4275,1986,2289,9,13,11,13,7,13,13,9,13,12,19,12,11,14,18,15,23,18,17,23,20,20,21,28,17,25,22,24,23,21,20,21,22,20,24,11,17,16,15,13,19,21,13,22,20,14,11,7,19,18,17,22,27,15,21,14,30,30,25,27,28,29,22,23,28,24,18,30,20,30,31,23,24,32,19,29,31,32,24,29,28,28,35,37,34,31,45,36,39,37,27,35,32,41,38,33,26,47,28,42,29,35,25,30,27,31,23,31,23,33,24,30,32,33,30,38,34,36,28,34,26,28,27,33,19,33,30,40,39,37,30,31,28,34,27,32,23,28,32,35,27,36,24,31,22,39,34,33,26,34,23,31,21,24,23,21,11,17,7,17,5,19,12,15,7,20,10,11,8,15,11,11,7,8,6,11,5,6,5,14,2,7,2,5,2,6,2,6,1,0,4,0,1,3,0,2,0,2,0,2,1,2
11506,63000080009,臺北市文山區,萬隆里,2896,6737,3129,3608,12,14,12,14,16,17,18,22,20,26,20,19,27,28,34,25,31,35,32,28,43,35,46,46,55,29,40,38,31,46,41,24,27,36,40,26,26,24,29,28,26,29,28,22,39,18,32,28,26,42,35,37,35,31,42,30,50,34,40,28,28,42,37,36,28,36,44,32,34,31,41,43,37,35,50,58,28,49,32,41,39,55,48,50,45,50,63,60,56,67,59,63,53,64,43,64,37,54,38,63,35,53,48,55,43,50,49,56,38,50,30,44,54,46,49,60,37,51,34,51,65,53,50,58,30,63,49,55,33,53,42,64,41,61,50,44,44,52,49,60,42,72,52,56,39,52,31,66,38,46,41,41,36,39,33,34,17,30,16,26,23,16,11,25,9,22,10,22,10,20,9,11,10,19,10,17,7,12,4,8,4,12,0,8,2,6,0,3,4,4,3,3,3,1,0,2,2,1,0,1,0,2
11506,63000080010,臺北市文山區,萬年里,2251,4865,2321,2544,6,11,12,13,13,10,13,8,14,20,14,16,20,21,12,10,23,26,19,20,22,29,17,18,14,15,26,15,19,18,28,13,18,10,14,18,14,13,17,17,16,17,30,13,24,21,27,14,23,26,31,18,17,32,23,29,31,33,27,21,35,29,27,26,28,32,26,23,31,28,32,31,30,32,29,39,30,39,28,29,34,30,42,47,28,48,37,44,31,33,42,33,45,41,28,42,18,30,33,35,26,27,33,35,31,24,31,45,26,39,36,37,38,41,29,53,26,33,52,45,25,33,38,39,31,41,40,40,30,47,33,39,37,44,42,38,42,42,37,33,20,40,42,39,49,47,34,34,45,48,28,29,28,32,28,25,20,30,13,18,12,12,19,15,10,13,13,22,9,13,7,16,2,12,7,18,5,14,10,8,2,5,3,7,1,3,1,8,3,8,1,7,1,5,2,3,1,2,1,0,3,0
11506,63000080011,臺北市文山區,萬和里,1674,3708,1768,1940,16,10,20,14,16,16,13,11,25,19,11,16,13,14,18,19,21,11,18,19,23,23,16,16,20,15,16,14,19,17,18,16,12,14,17,18,14,9,10,14,14,8,16,9,12,12,17,14,15,12,13,13,23,16,23,17,18,25,20,21,13,28,21,23,21,20,23,33,17,24,19,25,29,18,33,31,29,29,31,20,30,30,32,24,23,26,31,26,31,26,28,31,30,36,31,34,33,25,23,32,19,26,22,31,13,18,25,23,23,25,27,37,29,29,24,32,34,29,29,27,33,40,26,28,27,33,23,26,35,27,30,23,24,32,26,20,20,27,19,25,22,20,18,25,16,23,18,22,20,17,21,16,16,19,11,24,8,21,10,20,4,13,5,16,2,21,4,18,3,17,4,12,4,16,4,14,3,6,3,10,1,11,2,3,1,7,3,5,5,1,4,3,3,2,1,2,2,2,4,2,3,1
11506,63000080012,臺北市文山區,萬盛里,2086,4457,2095,2362,9,9,17,7,14,7,12,7,9,8,14,8,11,14,15,12,11,7,20,26,18,21,20,21,17,22,18,10,22,19,21,18,11,15,22,12,23,13,15,20,16,18,17,14,12,14,11,22,14,16,21,19,21,22,17,31,23,30,28,25,31,19,22,28,22,28,24,31,31,23,24,34,37,31,25,33,29,29,29,23,28,21,34,37,36,40,31,39,20,32,42,45,40,36,33,34,23,37,39,39,35,40,26,41,33,40,35,39,32,30,26,37,27,38,22,27,35,33,32,28,27,40,32,33,28,39,37,47,30,32,36,44,33,38,32,41,35,42,43,36,23,51,32,37,31,35,29,43,30,28,26,30,25,27,21,27,16,26,18,23,12,17,8,18,13,16,12,11,14,17,4,9,11,12,4,10,5,11,4,12,2,5,2,6,6,3,2,2,1,3,2,2,2,2,2,1,1,4,1,1,1,2
11506,63000080013,臺北市文山區,興豐里,2113,4851,2313,2538,5,7,17,8,12,14,14,16,20,13,16,9,11,15,11,13,26,21,24,19,33,28,31,32,35,23,43,25,36,28,32,21,24,18,27,13,29,16,28,25,21,21,24,25,20,12,20,15,11,15,35,27,22,22,30,20,30,22,25,31,36,32,30,32,24,26,29,32,27,29,28,40,18,30,24,21,31,31,36,30,21,28,25,35,33,45,31,37,35,47,43,51,32,38,33,48,29,44,38,50,33,41,35,46,45,36,34,48,39,44,39,46,32,41,30,42,37,55,26,28,32,36,31,37,37,53,32,46,34,33,30,45,27,30,34,40,36,37,30,31,23,34,24,30,34,41,26,35,25,29,26,28,23,18,15,23,21,18,17,20,8,6,8,14,11,20,6,10,11,15,7,21,4,12,5,9,1,9,4,7,3,4,2,8,6,1,3,4,4,3,0,1,1,0,5,0,0,0,0,1,2,2
11506,63000080014,臺北市文山區,興光里,1826,3757,1722,2035,7,14,10,13,8,5,5,9,17,8,10,5,5,11,12,8,12,8,15,14,12,11,15,15,10,10,20,22,19,18,14,15,16,25,8,15,18,12,10,13,19,12,12,12,17,19,22,23,23,17,25,25,21,24,21,27,19,28,25,31,20,28,29,24,28,21,28,24,25,24,15,21,30,30,24,24,28,24,22,29,23,28,27,37,23,34,34,30,24,40,27,39,27,29,33,33,13,35,26,42,23,29,20,33,27,30,33,39,31,36,40,40,29,32,29,29,33,48,18,36,40,38,33,24,19,33,33,28,24,35,26,30,26,22,29,25,26,24,14,28,23,34,20,27,19,28,18,18,22,22,14,23,12,23,14,17,18,16,5,18,5,5,11,14,5,15,1,14,3,5,3,12,3,8,2,6,1,3,1,7,3,5,0,2,1,3,2,2,3,1,1,2,2,0,1,0,0,0,0,1,3,0
11506,63000080015,臺北市文山區,興家里,2934,6917,3304,3613,17,9,18,18,10,23,20,23,21,27,29,22,15,13,27,29,36,13,21,19,21,24,28,25,24,17,27,32,22,31,35,30,22,25,35,38,34,29,29,21,25,21,23,22,22,28,24,22,26,36,51,24,50,32,37,48,42,44,44,48,53,54,44,44,50,37,59,47,56,32,42,57,60,63,52,66,58,66,47,41,49,65,62,48,53,40,70,56,64,62,65,63,47,57,51,59,50,51,57,59,61,54,49,61,34,52,34,54,40,60,48,58,40,62,49,55,41,64,47,47,43,63,65,60,53,60,48,53,45,57,48,64,50,79,43,65,48,57,38,66,59,64,49,54,39,56,45,44,54,45,34,44,31,37,26,16,18,36,14,14,9,19,8,8,13,13,11,9,8,12,6,13,6,14,4,13,3,6,3,8,2,9,2,3,0,5,5,2,0,5,1,5,0,2,0,1,1,0,0,2,5,3
11506,63000080016,臺北市文山區,興得里,2667,5794,2742,3052,19,10,22,14,12,24,14,8,11,23,21,16,22,14,14,11,19,16,17,14,21,18,25,17,21,16,18,18,23,23,18,24,15,22,30,18,18,23,27,16,23,24,29,21,28,27,25,16,30,32,38,32,36,36,29,20,41,26,49,37,45,50,40,38,38,53,35,44,45,45,34,39,46,45,33,33,26,39,29,47,40,46,37,40,48,48,47,44,46,56,45,43,44,47,37,47,41,46,46,48,41,48,48,48,42,51,36,60,37,41,50,55,37,47,41,50,44,59,37,49,35,52,49,46,40,46,49,48,38,53,27,50,40,55,45,50,45,47,37,44,43,43,28,53,43,42,32,53,36,41,28,39,17,30,26,34,17,33,27,23,12,17,11,15,14,15,7,18,9,14,12,9,6,15,4,8,5,8,4,1,3,8,1,7,2,4,4,1,5,3,5,2,2,1,2,1,1,1,1,0,0,0
11506,63000080017,臺北市文山區,興業里,2113,4746,2257,2489,9,11,9,5,18,13,7,9,13,13,19,13,13,9,12,16,8,9,17,7,10,8,14,7,15,8,16,15,18,13,13,11,12,16,18,17,22,20,15,16,15,21,16,15,19,16,20,25,20,18,27,13,19,29,31,33,31,34,25,28,36,22,35,28,25,26,29,21,38,29,31,21,33,37,19,31,24,26,29,33,30,30,37,36,41,26,33,40,28,32,46,38,25,38,27,35,34,39,26,43,23,34,24,48,39,30,30,39,27,40,32,32,45,40,32,47,31,32,39,35,38,40,32,41,40,49,36,40,33,37,32,40,45,43,51,43,35,49,38,41,36,44,32,43,40,53,42,39,38,51,30,34,20,44,26,43,19,29,19,21,17,14,6,22,7,18,17,19,12,16,16,13,10,11,7,17,8,12,3,8,2,12,6,8,2,3,1,3,3,0,5,3,0,3,2,2,0,2,1,1,1,2
