統計年月,區域別代碼,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女
11507,63000030027,臺北市大安區,龍雲里,1853,4347,1974,2373,7,3,9,22,7,17,13,10,12,9,21,19,7,14,16,12,20,13,15,14,15,12,23,18,13,15,29,25,21,16,18,17,16,23,17,14,21,15,15,20,12,18,16,10,14,13,18,16,17,10,24,18,22,23,26,17,20,25,19,25,25,36,19,23,27,24,28,19,27,32,23,29,25,19,24,17,20,31,9,21,14,19,22,20,28,34,35,43,25,40,26,36,36,34,25,40,35,33,32,43,31,33,19,29,23,29,18,31,24,35,27,27,29,39,34,40,26,38,32,51,31,44,26,45,25,41,28,28,36,37,31,38,25,33,30,53,27,37,28,45,40,35,22,40,31,38,36,38,22,25,28,41,33,28,22,43,32,30,23,28,14,16,12,23,16,16,12,21,10,22,8,11,8,14,9,9,4,14,5,16,5,7,4,1,1,7,6,5,4,6,0,2,1,2,2,1,5,0,0,3,1,2
11507,63000030028,臺北市大安區,龍生里,2661,6764,3166,3598,16,10,21,23,25,17,25,30,23,30,30,29,31,35,46,34,44,46,59,54,75,60,83,55,64,66,47,50,45,47,38,33,35,34,29,33,34,36,31,30,23,18,33,22,20,27,27,30,23,25,29,27,28,33,20,14,34,31,40,16,33,38,28,33,32,30,33,19,24,35,28,38,32,45,32,41,36,32,32,36,44,45,55,55,51,64,53,75,57,58,50,90,54,58,57,79,56,77,51,69,61,52,42,48,38,49,36,51,42,54,30,40,47,47,38,56,41,44,36,43,33,48,49,51,28,34,33,59,36,38,30,42,48,43,37,50,37,46,30,54,43,58,39,53,37,37,39,44,34,34,36,37,36,39,21,29,29,47,25,25,14,20,15,25,13,21,11,25,16,20,7,17,11,17,7,14,11,11,5,12,7,11,2,7,4,8,1,7,1,4,3,2,3,2,4,4,3,2,0,3,1,2
11507,63000030029,臺北市大安區,住安里,2284,4530,2034,2496,5,8,6,9,17,12,13,10,11,9,7,12,12,11,13,13,12,9,16,16,19,24,19,16,20,16,22,25,22,16,18,9,27,21,24,15,24,18,20,13,18,21,14,25,15,17,15,22,26,12,31,21,29,22,22,24,19,24,21,20,28,26,28,25,36,31,24,22,21,29,27,24,20,23,28,27,27,39,14,27,26,25,30,43,34,42,24,31,30,26,35,47,30,34,31,45,31,42,26,46,25,39,30,36,29,36,29,38,29,34,21,38,30,40,34,53,41,50,28,40,31,52,32,51,34,43,23,37,26,37,34,28,40,48,21,47,32,27,24,41,27,42,22,32,36,47,22,50,21,29,19,30,18,35,20,28,25,27,23,22,4,19,11,12,15,16,17,16,12,11,10,16,6,21,7,20,5,12,5,14,6,8,3,5,5,8,3,5,4,5,1,1,1,0,3,2,0,2,2,0,1,2
11507,63000030030,臺北市大安區,義安里,2253,5094,2251,2843,9,7,7,18,9,20,11,16,16,18,10,18,16,19,24,30,18,16,20,20,31,23,22,24,23,31,23,26,24,34,21,22,20,21,19,27,21,18,19,19,18,16,17,23,24,22,20,18,23,19,30,22,19,23,22,20,24,28,19,27,25,34,30,27,25,31,23,23,19,36,29,34,23,27,24,39,14,29,27,22,31,32,27,44,29,40,28,43,33,38,28,42,30,48,29,36,44,35,30,47,35,46,32,44,36,32,42,29,24,39,29,40,38,45,28,45,37,44,32,44,32,36,50,57,26,39,27,45,34,42,29,34,22,35,40,52,41,56,24,43,28,50,37,47,41,49,30,46,33,46,31,34,30,38,23,50,31,42,25,29,20,29,22,19,15,21,7,22,12,18,17,17,8,11,8,25,5,10,8,11,4,6,8,5,7,5,2,4,1,2,3,2,1,2,2,0,1,0,2,2,4,2
11507,63000030031,臺北市大安區,通化里,2571,5556,2612,2944,12,15,16,7,23,12,6,13,22,17,17,13,15,13,19,22,25,22,19,29,26,30,30,26,29,18,33,19,24,20,25,23,10,17,27,22,25,21,16,19,14,18,29,19,17,17,25,21,20,16,24,28,29,31,25,20,35,30,38,40,34,33,32,34,30,36,31,35,32,32,37,40,38,42,31,42,37,42,24,34,40,41,45,34,45,36,41,49,44,65,42,58,48,52,43,51,43,56,38,51,51,49,43,38,45,37,26,47,34,32,30,47,46,42,39,47,41,57,37,36,29,47,36,52,42,40,34,51,40,52,49,34,44,48,31,53,32,44,34,51,36,44,37,37,40,37,37,44,35,43,34,32,26,41,22,39,21,34,17,22,9,15,16,9,16,12,10,14,7,24,9,20,8,18,7,17,5,10,6,15,5,7,7,4,1,2,0,4,1,2,1,3,2,3,2,4,1,2,0,0,1,1
11507,63000030032,臺北市大安區,通安里,2321,5016,2307,2709,7,5,10,14,12,19,12,10,7,13,13,14,8,19,13,16,16,10,23,19,18,20,24,16,18,27,21,31,26,23,24,23,14,15,16,19,29,19,21,22,27,15,19,10,19,20,21,18,34,21,22,22,29,25,22,24,28,31,21,26,29,29,29,25,29,22,15,20,32,30,30,29,32,33,31,26,29,38,23,28,31,30,36,39,28,52,38,41,32,38,48,43,35,52,45,44,36,49,51,46,38,42,27,44,29,34,24,48,43,37,44,51,23,53,39,56,35,37,43,44,34,37,38,40,40,42,30,51,24,52,31,29,44,49,32,42,30,45,33,41,39,49,32,42,27,37,24,46,33,42,30,28,18,41,18,38,33,23,17,27,14,13,13,21,18,12,12,12,14,17,5,15,8,11,4,16,8,10,3,6,5,10,6,3,1,9,3,6,1,2,3,4,2,8,0,3,0,1,0,0,2,3
11507,63000030033,臺北市大安區,臨江里,1818,3913,1816,2097,14,11,5,13,7,10,17,7,7,9,8,11,5,11,17,9,6,11,13,19,19,14,13,26,17,16,17,21,18,4,12,13,18,14,12,13,12,19,21,11,14,18,12,21,16,17,21,22,10,21,26,18,14,15,28,21,25,21,18,18,23,26,24,25,40,22,18,23,15,33,25,32,13,27,20,30,18,23,30,31,22,31,30,28,25,24,29,33,33,26,24,35,34,32,27,28,33,31,32,38,24,33,19,34,22,32,31,31,28,30,28,37,34,39,29,26,17,34,35,35,37,29,39,37,33,34,27,25,24,42,34,36,36,37,30,31,32,31,20,36,29,25,22,21,18,25,20,22,21,32,21,29,19,29,23,23,12,27,2,15,9,14,7,13,7,9,9,20,15,16,2,8,7,13,6,9,6,8,6,9,1,5,5,7,3,2,3,4,2,2,1,4,0,3,3,1,0,0,0,0,1,1
11507,63000030034,臺北市大安區,法治里,1869,4176,1913,2263,10,11,9,15,8,5,9,14,17,12,16,16,20,12,23,13,14,14,11,22,27,18,16,19,25,21,27,15,17,16,18,14,12,9,14,12,23,14,8,11,11,15,19,11,9,11,21,16,19,17,20,16,29,24,23,28,25,19,21,26,28,22,28,30,24,27,25,19,17,34,30,35,27,28,31,31,25,28,34,37,25,32,31,27,19,30,22,37,24,39,25,40,26,34,21,28,22,35,30,32,28,32,18,36,31,21,23,31,23,28,29,31,29,43,17,35,30,35,22,31,27,40,20,43,25,23,38,33,31,47,26,40,31,40,29,33,40,44,36,40,30,29,30,46,30,35,17,32,24,36,19,41,26,24,21,21,18,21,14,23,12,16,6,11,8,12,8,16,10,13,9,21,4,10,6,9,5,7,0,7,4,7,4,7,5,5,1,3,3,8,2,0,4,0,1,1,2,2,0,1,2,2
11507,63000030035,臺北市大安區,全安里,1802,3941,1806,2135,4,6,13,11,10,11,11,9,10,6,20,17,11,13,15,13,18,8,16,12,20,16,15,11,16,16,22,21,23,17,19,18,18,14,12,16,20,21,10,10,15,14,15,11,18,14,14,19,15,10,16,16,19,15,13,11,20,21,21,14,19,23,23,22,18,20,23,22,20,22,23,21,19,16,14,17,23,23,16,23,28,29,18,30,27,34,23,29,21,35,33,39,24,22,25,32,17,33,28,38,22,31,21,44,22,31,31,38,23,29,24,29,23,28,35,30,25,35,26,28,19,27,24,27,18,28,32,26,31,28,26,37,24,49,31,40,33,29,31,35,24,37,33,32,24,51,32,42,33,33,22,47,23,52,26,25,21,29,26,23,18,16,13,16,11,17,9,11,7,15,8,17,6,11,5,10,9,3,3,8,4,9,5,9,0,4,2,13,1,3,3,3,3,1,0,2,0,4,1,1,2,1
11507,63000030036,臺北市大安區,群賢里,2449,5298,2395,2903,8,12,10,15,17,13,15,17,22,13,20,19,25,20,21,12,18,20,23,15,24,26,17,25,29,25,20,16,19,24,18,23,21,15,17,18,24,15,23,20,21,18,16,21,18,20,29,18,25,18,28,24,23,22,30,25,27,28,27,24,25,30,25,40,22,36,28,34,26,35,29,36,22,34,36,39,31,40,35,35,36,37,32,42,36,42,36,37,33,36,28,35,18,39,39,49,21,38,33,41,28,41,29,45,35,41,28,40,37,41,23,44,25,45,28,54,28,35,30,45,30,42,44,45,43,51,34,49,30,45,24,39,36,51,31,46,40,40,39,52,37,48,41,45,42,59,33,47,43,44,36,40,38,43,35,45,33,19,31,33,21,25,13,24,18,22,13,13,12,19,14,19,11,17,12,19,6,12,7,16,4,10,2,5,6,19,3,8,3,6,4,9,2,3,1,1,1,2,1,1,4,3
11507,63000030037,臺北市大安區,群英里,2968,6486,2958,3528,9,8,26,12,19,17,17,20,20,24,18,17,26,22,28,29,21,16,25,23,26,27,32,34,30,24,29,29,15,17,15,14,18,21,31,17,24,28,31,23,17,18,19,18,25,24,23,18,31,20,39,29,31,40,35,28,35,39,39,32,37,37,35,39,41,45,34,42,35,36,31,52,38,52,26,46,40,42,42,42,45,42,45,50,37,42,41,39,57,53,43,41,26,46,39,47,37,35,44,48,17,49,37,40,29,50,32,35,38,43,34,46,41,49,33,47,45,39,44,68,38,63,44,69,43,68,44,75,50,68,62,78,49,71,58,87,48,72,66,77,59,69,56,67,45,65,59,57,42,60,54,54,32,45,34,55,25,35,25,27,26,28,19,17,17,24,14,22,7,23,8,19,5,19,4,13,4,15,3,16,4,6,4,3,5,5,2,3,4,4,5,4,8,4,2,4,3,4,1,2,3,1
11507,63000030038,臺北市大安區,虎嘯里,1704,3591,1581,2010,13,11,5,12,9,9,10,17,11,16,13,13,14,20,12,19,13,16,15,15,23,15,19,14,12,11,9,15,12,14,15,15,14,20,9,9,16,18,11,19,12,11,14,19,11,13,13,14,12,16,13,12,16,17,14,14,17,16,12,18,21,25,26,30,24,14,27,25,19,22,21,18,16,29,20,29,13,20,18,21,24,22,25,33,23,27,24,32,24,26,26,31,22,36,27,19,23,27,25,31,26,29,17,35,21,27,19,23,21,39,12,36,13,29,23,37,22,21,26,41,24,30,24,31,33,32,32,26,26,35,28,29,31,30,21,41,15,32,24,26,25,32,17,23,32,32,24,24,23,24,19,33,15,34,21,25,10,22,16,24,12,18,6,13,8,13,8,10,8,11,5,11,6,12,3,6,5,11,6,5,0,8,1,5,1,4,1,3,2,0,1,2,2,3,4,1,1,3,3,1,1,3
11507,63000030039,臺北市大安區,臥龍里,939,2320,1051,1269,6,10,10,9,16,9,12,9,16,13,19,12,15,17,18,20,19,24,15,24,24,22,22,20,19,22,18,15,16,17,12,15,7,10,13,10,6,7,6,11,7,11,11,8,5,7,7,4,7,9,8,6,13,8,13,11,9,14,7,13,11,8,7,10,9,11,6,13,9,13,9,16,9,25,9,15,8,16,16,22,15,13,20,17,18,22,19,27,24,32,25,26,15,24,19,22,23,19,17,24,16,13,12,20,19,14,12,14,14,18,7,18,7,11,13,12,8,9,8,14,14,17,10,23,5,13,14,15,7,19,12,15,11,10,11,12,11,19,8,15,11,18,17,14,12,11,8,13,8,17,10,15,6,7,10,12,11,9,8,15,11,9,8,1,4,12,7,1,7,4,4,3,2,8,4,7,1,4,2,4,1,5,3,1,2,2,3,4,2,1,2,2,3,3,0,1,0,2,1,0,0,1
11507,63000030040,臺北市大安區,龍淵里,3446,9245,4364,4881,29,18,31,32,33,29,32,30,38,45,65,59,60,46,73,64,69,71,86,73,107,93,106,90,88,85,96,80,76,72,68,50,44,40,50,52,35,50,50,44,43,27,29,32,28,26,38,40,38,33,43,39,47,40,41,47,44,32,39,44,44,48,34,43,46,44,26,39,47,60,39,58,42,59,32,50,45,61,51,61,65,67,63,90,50,82,74,97,70,102,81,105,82,115,71,88,74,87,86,82,69,87,72,82,63,69,47,59,54,57,54,55,58,69,60,61,50,49,49,54,47,55,47,50,42,58,39,47,64,60,41,52,48,45,48,50,44,49,41,53,46,56,39,52,48,56,43,46,40,60,35,52,34,43,30,49,29,43,26,45,18,28,23,21,18,26,22,32,14,26,21,25,19,24,17,21,10,13,11,9,3,6,5,8,6,14,7,11,3,10,4,5,2,3,0,3,1,4,1,5,4,3
11507,63000030041,臺北市大安區,龍門里,1569,4255,1963,2292,9,10,13,6,16,11,11,13,23,15,14,18,20,23,29,26,38,20,30,32,50,41,35,39,40,32,24,41,31,35,28,31,24,30,14,35,19,17,10,18,17,17,11,11,10,12,12,10,10,17,27,18,15,18,13,19,18,19,18,19,19,11,23,22,15,15,18,16,9,21,10,12,16,16,18,28,15,29,16,32,25,24,24,33,28,39,28,37,35,39,45,46,42,46,33,44,27,36,43,44,38,43,30,38,31,30,28,26,18,32,20,38,24,22,22,23,22,23,19,23,13,28,17,20,24,32,18,19,25,27,24,30,37,26,20,28,19,29,22,35,23,42,27,27,33,26,35,26,23,32,28,44,18,31,24,23,16,38,24,26,19,22,11,16,12,24,14,14,13,10,11,9,10,10,6,10,6,8,6,10,4,6,3,3,3,4,2,4,1,1,0,3,1,5,1,0,0,1,0,0,0,2
11507,63000030043,臺北市大安區,大學里,3582,8464,3915,4549,19,19,27,22,32,32,31,29,36,30,33,40,29,34,47,42,50,51,61,46,70,57,75,50,63,64,65,54,49,41,44,41,31,41,31,33,40,24,41,37,26,26,30,26,28,16,25,39,31,41,34,31,44,37,36,43,37,40,47,37,42,38,42,53,39,38,39,39,39,39,36,41,50,58,44,50,45,51,50,51,45,56,49,78,57,80,62,75,62,74,64,67,69,98,61,86,58,85,64,69,63,83,42,60,49,56,52,42,56,64,58,69,55,58,43,75,56,47,53,55,47,62,61,76,48,68,63,53,49,54,45,73,47,53,47,61,48,60,45,69,48,70,47,70,48,79,56,64,37,59,43,65,31,61,48,56,38,56,40,43,22,27,18,30,22,37,29,36,22,30,13,33,11,18,14,20,19,15,9,20,5,9,5,12,6,14,9,14,6,8,3,3,3,4,3,3,4,0,0,2,0,4
11507,63000030044,臺北市大安區,芳和里,2307,5195,2466,2729,9,11,9,15,14,9,10,11,13,17,25,15,14,16,14,20,11,17,20,17,23,24,19,11,18,30,20,26,20,23,14,17,23,14,17,14,22,16,21,21,27,15,20,13,23,26,23,18,19,25,28,22,25,35,30,23,26,24,42,36,35,26,32,28,30,28,24,34,24,38,43,23,30,32,24,28,31,31,33,36,27,25,30,47,36,34,44,43,44,54,41,37,36,41,32,46,43,42,34,48,41,45,33,46,30,36,34,40,34,39,43,53,39,48,50,42,45,53,43,38,36,43,33,39,38,46,39,39,43,43,37,50,46,45,43,31,33,41,29,58,25,24,43,50,26,54,37,40,30,25,40,39,31,29,23,34,19,20,15,23,17,20,7,24,16,21,6,23,16,18,12,9,5,19,9,17,11,7,2,18,7,8,4,5,6,5,5,4,4,4,5,1,1,3,1,2,1,2,1,2,0,2
11507,63000030046,臺北市大安區,黎元里,2100,5073,2468,2605,10,8,12,15,16,13,20,8,11,13,18,8,23,17,10,13,25,26,28,29,20,18,19,21,31,16,10,22,26,24,24,21,18,17,26,10,19,19,22,22,17,23,26,19,24,19,26,21,26,19,22,30,32,24,23,30,35,26,32,14,24,24,26,26,24,22,30,30,22,33,30,36,30,37,35,40,31,30,37,33,43,34,36,39,38,44,35,50,47,55,51,51,50,48,52,52,35,44,62,55,37,43,44,33,42,31,26,32,40,37,31,45,37,35,54,33,28,48,38,31,41,32,27,35,29,30,40,34,26,41,35,47,38,39,32,37,36,28,34,36,38,50,30,45,35,45,29,39,28,42,33,35,23,36,26,35,22,21,10,18,10,18,7,14,11,11,8,17,5,14,8,12,8,19,9,10,5,8,2,4,2,8,2,11,3,4,2,6,3,1,1,4,2,1,1,0,0,1,1,0,0,1
11507,63000030047,臺北市大安區,黎孝里,3045,7097,3309,3788,20,12,14,13,15,20,19,24,18,17,19,31,31,23,31,29,22,27,39,29,25,17,29,29,26,27,24,31,24,34,24,20,24,23,29,25,26,16,29,22,23,24,27,17,36,24,21,33,25,27,25,36,33,34,23,33,50,41,41,47,33,55,32,39,42,43,34,53,33,38,56,52,46,38,34,42,35,58,58,65,47,51,57,57,44,50,57,60,49,67,71,72,58,50,55,72,43,51,51,52,57,61,51,54,42,52,52,59,50,51,37,67,51,53,40,42,40,46,45,58,43,40,52,52,53,61,49,57,38,53,58,66,45,58,54,69,61,59,52,59,42,74,49,72,46,79,55,68,48,61,56,78,44,48,42,53,34,52,33,32,24,11,20,26,23,25,21,25,16,15,10,16,9,14,5,8,7,10,5,11,2,9,5,10,3,6,1,7,3,2,2,1,1,2,2,2,2,2,0,1,2,1
11507,63000030048,臺北市大安區,黎和里,2245,4622,2117,2505,16,8,5,5,12,15,17,17,11,12,19,17,11,18,14,11,15,8,16,17,17,16,13,16,12,10,22,27,23,13,12,21,18,15,17,12,16,13,24,15,12,17,13,14,17,19,16,14,28,16,26,22,22,21,17,25,33,27,22,27,20,32,16,34,29,33,32,29,28,38,25,38,27,27,29,37,37,41,27,38,34,31,33,41,42,39,44,38,35,40,36,51,29,43,43,41,28,29,28,37,34,42,40,40,37,48,44,50,41,40,34,47,40,36,32,42,24,33,29,33,35,45,31,35,25,42,35,35,31,45,28,35,20,38,32,35,21,48,29,35,33,50,45,44,29,34,25,26,29,39,22,48,24,34,21,27,19,23,9,18,8,21,9,12,11,16,11,7,6,16,6,9,7,9,4,7,3,6,3,10,3,6,0,3,0,5,3,3,1,1,0,2,0,0,3,0,1,0,2,0,0,0
11507,63000030049,臺北市大安區,建安里,2131,4487,1979,2508,9,7,7,16,6,9,19,16,9,15,15,15,12,19,17,15,28,23,31,19,20,23,28,28,18,25,26,20,29,24,19,19,15,18,12,16,14,21,14,18,12,10,22,12,10,8,20,16,16,16,17,25,9,21,28,18,25,18,24,26,21,21,15,30,22,22,18,23,18,32,26,36,35,39,15,28,28,23,17,20,25,26,31,38,15,35,24,35,27,42,30,45,41,36,29,37,20,36,36,39,36,25,30,27,26,41,28,27,28,29,35,41,21,47,35,39,25,29,30,42,28,33,24,36,30,50,29,43,29,49,40,32,29,36,28,48,30,50,20,35,30,38,26,48,23,36,23,42,30,34,34,49,25,43,27,42,23,33,13,23,14,14,10,18,18,16,7,16,14,19,3,11,6,11,10,12,9,18,5,16,6,10,3,5,5,3,2,4,1,5,4,1,1,2,2,0,0,0,0,0,0,1
11507,63000030050,臺北市大安區,建倫里,2391,5753,2525,3228,8,10,18,17,18,18,15,22,28,15,14,17,33,38,20,30,35,35,35,21,22,27,44,33,26,39,46,39,27,24,25,30,29,24,30,30,22,21,19,22,16,18,15,29,27,19,23,22,21,25,27,25,19,30,20,26,26,25,29,19,33,31,23,19,27,34,23,27,29,25,17,32,28,30,23,28,21,31,25,32,18,30,21,53,27,35,30,36,42,58,30,69,36,49,46,44,29,47,31,47,23,42,31,54,43,49,36,43,32,36,34,42,33,43,38,56,29,43,39,44,46,52,45,49,44,52,29,42,32,47,44,42,36,51,35,58,35,57,27,43,36,49,38,48,33,44,36,62,42,62,35,46,33,40,28,45,29,37,34,36,13,21,21,30,13,28,17,31,15,27,18,34,8,26,15,19,10,14,7,12,13,11,3,7,8,11,2,5,3,8,2,6,3,6,2,5,0,3,0,0,1,3
11507,63000030051,臺北市大安區,敦安里,2405,5976,2679,3297,10,9,10,14,25,16,9,18,23,27,24,29,26,29,34,38,34,41,38,34,45,48,60,49,44,41,38,52,30,34,31,33,26,32,27,25,19,33,33,26,17,20,27,23,20,9,23,19,24,28,25,31,28,28,26,35,21,37,27,28,35,32,25,22,23,27,22,23,20,22,21,31,24,23,26,39,27,25,24,39,31,32,40,44,29,55,36,49,31,55,27,39,58,62,45,70,43,61,41,65,38,52,46,54,31,49,47,47,42,36,32,52,37,50,34,45,32,33,33,58,32,39,48,59,28,35,30,43,34,52,37,39,33,39,28,34,29,39,21,45,38,45,41,42,32,42,26,53,46,48,24,48,34,35,39,45,36,40,33,38,19,30,16,29,23,29,20,29,19,27,10,21,16,17,15,13,7,20,10,10,9,6,6,7,3,6,1,7,4,1,2,3,1,0,2,1,0,0,2,1,1,3
11507,63000030052,臺北市大安區,正聲里,1833,4172,1909,2263,12,6,17,22,17,3,12,11,18,11,11,16,19,14,13,17,13,20,17,20,27,26,20,22,37,23,20,21,24,13,17,20,14,16,24,24,19,13,12,17,12,15,17,11,15,15,13,18,11,13,13,17,19,19,11,9,23,17,24,22,27,16,14,27,16,35,22,26,15,29,17,24,20,17,31,23,13,26,21,32,21,21,25,38,21,23,24,27,26,40,30,34,31,30,26,44,33,28,23,42,26,29,25,28,28,33,26,28,28,23,20,29,36,30,26,27,21,34,24,35,23,27,28,38,29,28,26,47,25,41,24,39,29,42,40,34,33,33,31,38,24,33,33,45,37,39,26,40,34,36,26,31,25,31,23,36,16,27,12,17,11,20,8,13,23,21,9,18,10,12,7,16,7,11,8,10,6,14,4,12,6,12,5,7,5,5,2,6,5,3,0,2,0,6,1,0,3,1,3,0,5,3
11507,63000030053,臺北市大安區,敦煌里,2374,5870,2629,3241,10,7,20,17,17,14,24,24,26,19,20,31,36,30,30,33,42,33,31,50,38,52,47,51,38,33,49,54,30,38,36,39,28,33,26,29,32,25,25,21,15,26,22,22,15,17,20,27,18,21,25,20,29,25,20,28,13,33,23,12,25,26,15,29,14,21,24,30,22,27,28,25,22,31,31,28,21,35,22,40,39,33,30,44,39,59,42,54,48,67,43,65,48,60,41,58,41,58,46,60,45,61,41,58,39,47,36,57,42,46,34,42,35,45,38,32,34,45,26,37,30,40,32,33,31,47,33,35,25,35,28,25,27,42,29,34,24,43,28,36,27,41,43,42,32,54,30,50,34,51,40,39,36,53,29,49,22,49,37,37,22,19,18,28,27,30,26,19,15,22,19,13,10,19,12,13,8,9,4,14,6,7,5,3,6,6,6,6,3,3,2,4,2,0,1,2,2,2,1,1,1,2
11507,63000030054,臺北市大安區,華聲里,1747,3933,1832,2101,13,8,12,13,14,19,16,9,20,15,13,14,17,11,20,21,19,18,38,19,20,17,21,20,21,14,21,22,20,20,21,14,21,12,21,14,17,20,17,15,11,17,12,11,10,15,8,9,13,11,14,16,22,15,11,14,22,19,14,24,14,17,18,30,21,19,14,17,22,35,26,19,24,20,21,28,20,30,14,31,21,31,28,32,30,28,24,44,23,28,31,34,29,20,30,28,33,43,25,45,23,32,34,33,20,20,13,18,21,29,24,29,22,27,18,22,23,22,26,40,31,29,21,42,24,37,26,27,21,39,35,25,26,39,17,25,29,34,20,35,32,40,34,33,23,30,25,31,37,34,38,45,18,25,19,20,15,27,14,22,17,16,13,12,15,10,12,11,7,16,7,8,4,10,4,15,8,9,5,5,5,9,6,5,4,6,3,5,2,0,2,1,1,1,0,1,0,2,0,0,1,3
11507,63000030055,臺北市大安區,車層里,2499,5861,2633,3228,16,17,11,15,15,17,13,22,22,20,18,24,17,19,23,30,22,16,34,27,34,31,36,42,29,22,31,32,27,28,20,27,28,26,23,24,24,22,24,20,22,19,28,23,21,26,30,22,23,23,25,39,18,24,21,17,21,38,30,23,32,34,30,34,25,18,19,35,29,38,27,29,17,28,29,31,26,32,33,30,31,43,20,38,30,35,34,43,39,51,45,51,38,49,39,68,44,48,29,53,42,34,38,44,46,45,26,47,31,56,54,42,37,51,32,57,27,44,39,49,47,52,37,36,42,55,37,54,39,45,32,36,43,44,33,50,38,45,33,50,33,53,43,46,36,55,33,55,49,47,36,43,26,54,26,42,38,30,32,41,17,30,19,30,24,24,22,32,16,36,19,26,14,17,10,16,10,14,8,17,13,12,6,9,5,8,10,7,6,7,1,2,2,3,0,5,2,4,0,0,2,4
11507,63000030056,臺北市大安區,光信里,2935,7067,3235,3832,9,12,17,21,19,22,26,17,22,21,29,25,36,26,27,28,32,33,54,39,37,52,47,60,39,53,41,38,40,37,49,31,28,29,18,37,37,24,25,27,24,25,22,23,32,23,23,26,24,25,40,24,33,25,30,35,32,31,21,32,43,28,36,28,34,40,37,34,37,35,39,26,31,38,32,44,44,48,45,30,43,45,41,54,48,47,49,64,47,76,59,65,41,65,45,50,43,70,46,55,36,63,55,57,49,48,31,37,35,62,38,48,43,59,43,70,35,54,36,68,52,51,45,60,52,54,41,58,37,47,45,61,39,69,42,59,40,56,46,71,51,65,50,56,45,64,43,54,46,62,58,67,45,53,35,48,40,44,33,39,29,30,12,25,26,29,25,28,23,24,15,27,9,18,10,15,7,17,5,14,6,7,9,16,7,8,2,4,1,4,1,4,2,2,2,4,1,2,1,2,3,5
11507,63000030057,臺北市大安區,學府里,848,2063,1010,1053,6,4,10,4,7,4,3,5,10,6,5,6,16,13,10,8,4,2,10,10,13,12,7,11,7,9,7,8,8,9,10,9,4,4,12,7,5,7,5,7,8,10,9,7,10,7,14,12,9,10,15,9,18,11,11,11,13,8,8,12,12,15,10,9,15,12,5,9,11,11,8,5,8,14,12,6,7,14,8,8,10,12,11,12,16,4,7,15,17,15,14,13,13,7,13,12,14,11,7,11,10,12,8,17,17,14,8,20,18,19,25,15,12,16,19,14,21,23,20,11,14,20,38,22,17,26,17,30,27,9,22,17,8,22,16,15,11,16,14,9,10,16,14,8,8,16,11,15,12,14,5,9,6,3,8,10,3,15,8,9,5,7,3,7,3,16,4,13,4,12,9,11,8,10,4,7,5,8,1,11,6,7,7,4,6,6,3,2,2,4,6,0,3,2,3,1,4,4,2,1,3,1
